GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0500000US18159,18159,"Tipton County, Indiana",16577,100.0,8105,48.9,8472,51.1,1013,6.1,1128,6.8,1249,7.5,1183,7.1,767,4.6,2106,12.7,2557,15.4,2446,14.8,964,5.8,753,4.5,1179,7.1,900,5.4,332,2.0,38.4,(X),12433,75.0,5945,35.9,6488,39.1,11833,71.4,2845,17.2,2411,14.5,935,5.6,1476,8.9,16469,99.3,16303,98.3,23,0.1,37,0.2,50,0.3,10,0.1,10,0.1,8,0.0,5,0.0,14,0.1,1,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,54,0.3,108,0.7,16406,99.0,37,0.2,72,0.4,72,0.4,15,0.1,90,0.5,16577,100.0,201,1.2,153,0.9,1,0.0,3,0.0,44,0.3,16376,98.8,16188,97.7,16577,100.0,16376,98.8,6469,39.0,4033,24.3,4889,29.5,3845,23.2,439,2.6,199,1.2,546,3.3,277,1.7,201,1.2,176,1.1,25,0.2,6469,100.0,4750,73.4,2102,32.5,4033,62.3,1698,26.2,500,7.7,279,4.3,1719,26.6,1495,23.1,726,11.2,2253,34.8,1668,25.8,2.53,(X),2.97,(X),6848,100.0,6469,94.5,379,5.5,42,0.6,0.8,(X),6.2,(X),6469,100.0,5171,79.9,1298,20.1,2.60,(X),2.24,(X)
0500000US18161,18161,"Union County, Indiana",7349,100.0,3644,49.6,3705,50.4,514,7.0,551,7.5,569,7.7,562,7.6,374,5.1,947,12.9,1149,15.6,978,13.3,403,5.5,353,4.8,510,6.9,313,4.3,126,1.7,36.5,(X),5344,72.7,2585,35.2,2759,37.5,5069,69.0,1139,15.5,949,12.9,392,5.3,557,7.6,7317,99.6,7253,98.7,17,0.2,20,0.3,14,0.2,1,0.0,0,0.0,8,0.1,0,0.0,2,0.0,1,0.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,12,0.2,32,0.4,7282,99.1,22,0.3,34,0.5,20,0.3,7,0.1,16,0.2,7349,100.0,22,0.3,14,0.2,1,0.0,1,0.0,6,0.1,7327,99.7,7237,98.5,7349,100.0,7270,98.9,2793,38.0,1749,23.8,2256,30.7,1842,25.1,243,3.3,117,1.6,229,3.1,123,1.7,79,1.1,66,0.9,13,0.2,2793,100.0,2072,74.2,986,35.3,1749,62.6,791,28.3,229,8.2,140,5.0,721,25.8,625,22.4,288,10.3,1060,38.0,661,23.7,2.60,(X),3.05,(X),3077,100.0,2793,90.8,284,9.2,53,1.7,1.4,(X),8.0,(X),2793,100.0,2104,75.3,689,24.7,2.66,(X),2.43,(X)
0500000US18163,18163,"Vanderburgh County, Indiana",171922,100.0,81509,47.4,90413,52.6,10688,6.2,11002,6.4,11315,6.6,12916,7.5,13670,8.0,21775,12.7,26472,15.4,22835,13.3,8013,4.7,6908,4.0,13039,7.6,9835,5.7,3454,2.0,36.9,(X),132143,76.9,61247,35.6,70896,41.2,122713,71.4,30328,17.6,26328,15.3,10025,5.8,16303,9.5,169953,98.9,153519,89.3,14078,8.2,305,0.2,1296,0.8,277,0.2,296,0.2,135,0.1,139,0.1,175,0.1,157,0.1,117,0.1,70,0.0,19,0.0,13,0.0,14,0.0,24,0.0,685,0.4,1969,1.1,155303,90.3,15103,8.8,893,0.5,1645,1.0,131,0.1,980,0.6,171922,100.0,1679,1.0,917,0.5,158,0.1,95,0.1,509,0.3,170243,99.0,152547,88.7,171922,100.0,164823,95.9,70623,41.1,33563,19.5,46261,26.9,36054,21.0,5958,3.5,2709,1.6,8418,4.9,3691,2.1,7099,4.1,2825,1.6,4274,2.5,70623,100.0,44442,62.9,20244,28.7,33563,47.5,13788,19.5,8426,11.9,5157,7.3,26181,37.1,21876,31.0,8576,12.1,22059,31.2,18285,25.9,2.33,(X),2.93,(X),76300,100.0,70623,92.6,5677,7.4,327,0.4,2.1,(X),8.0,(X),70623,100.0,47184,66.8,23439,33.2,2.49,(X),2.03,(X)
0500000US18165,18165,"Vermillion County, Indiana",16788,100.0,8177,48.7,8611,51.3,1050,6.3,1089,6.5,1170,7.0,1138,6.8,896,5.3,2110,12.6,2500,14.9,2470,14.7,963,5.7,748,4.5,1295,7.7,964,5.7,395,2.4,38.9,(X),12797,76.2,6133,36.5,6664,39.7,12155,72.4,3091,18.4,2654,15.8,996,5.9,1658,9.9,16653,99.2,16518,98.4,44,0.3,41,0.2,20,0.1,1,0.0,0,0.0,2,0.0,5,0.0,8,0.0,0,0.0,4,0.0,3,0.0,1,0.0,0,0.0,1,0.0,1,0.0,27,0.2,135,0.8,16647,99.2,60,0.4,121,0.7,45,0.3,9,0.1,46,0.3,16788,100.0,107,0.6,58,0.3,8,0.0,2,0.0,39,0.2,16681,99.4,16454,98.0,16788,100.0,16482,98.2,6762,40.3,3874,23.1,4794,28.6,3718,22.1,494,2.9,200,1.2,558,3.3,326,1.9,306,1.8,294,1.8,12,0.1,6762,100.0,4715,69.7,2086,30.8,3874,57.3,1594,23.6,609,9.0,364,5.4,2047,30.3,1799,26.6,870,12.9,2231,33.0,1831,27.1,2.44,(X),2.94,(X),7405,100.0,6762,91.3,643,8.7,79,1.1,2.1,(X),8.3,(X),6762,100.0,5379,79.5,1383,20.5,2.49,(X),2.22,(X)
0500000US18167,18167,"Vigo County, Indiana",105848,100.0,51998,49.1,53850,50.9,6462,6.1,6781,6.4,6781,6.4,8940,8.4,10391,9.8,13707,12.9,15148,14.3,13692,12.9,4934,4.7,3964,3.7,7297,6.9,5769,5.5,1982,1.9,34.9,(X),81632,77.1,39521,37.3,42111,39.8,74098,70.0,17352,16.4,15048,14.2,5618,5.3,9430,8.9,104392,98.6,95965,90.7,6392,6.0,290,0.3,1293,1.2,368,0.3,265,0.3,182,0.2,142,0.1,166,0.2,39,0.0,131,0.1,38,0.0,14,0.0,5,0.0,8,0.0,11,0.0,414,0.4,1456,1.4,97285,91.9,7044,6.7,784,0.7,1561,1.5,85,0.1,680,0.6,105848,100.0,1275,1.2,591,0.6,133,0.1,115,0.1,436,0.4,104573,98.8,95184,89.9,105848,100.0,97666,92.3,40998,38.7,19678,18.6,27720,26.2,21842,20.6,3621,3.4,1580,1.5,5649,5.3,2451,2.3,8182,7.7,3381,3.2,4801,4.5,40998,100.0,26058,63.6,12125,29.6,19678,48.0,8205,20.0,4810,11.7,2993,7.3,14940,36.4,12282,30.0,4875,11.9,13291,32.4,10430,25.4,2.38,(X),2.96,(X),45203,100.0,40998,90.7,4205,9.3,232,0.5,2.5,(X),11.5,(X),40998,100.0,27658,67.5,13340,32.5,2.50,(X),2.13,(X)
0500000US18169,18169,"Wabash County, Indiana",34960,100.0,16957,48.5,18003,51.5,2073,5.9,2271,6.5,2580,7.4,2868,8.2,2397,6.9,4087,11.7,5063,14.5,4740,13.6,1876,5.4,1519,4.3,2642,7.6,1981,5.7,863,2.5,37.5,(X),26383,75.5,12562,35.9,13821,39.5,24533,70.2,6378,18.2,5486,15.7,2188,6.3,3298,9.4,34705,99.3,34045,97.4,142,0.4,229,0.7,142,0.4,20,0.1,24,0.1,15,0.0,10,0.0,14,0.0,9,0.0,50,0.1,12,0.0,3,0.0,5,0.0,0,0.0,4,0.0,135,0.4,255,0.7,34293,98.1,187,0.5,366,1.0,168,0.5,19,0.1,190,0.5,34960,100.0,414,1.2,290,0.8,17,0.0,3,0.0,104,0.3,34546,98.8,33803,96.7,34960,100.0,32995,94.4,13215,37.8,7803,22.3,9740,27.9,7732,22.1,971,2.8,439,1.3,1266,3.6,595,1.7,1965,5.6,1050,3.0,915,2.6,13215,100.0,9393,71.1,4144,31.4,7803,59.0,3184,24.1,1128,8.5,679,5.1,3822,28.9,3297,24.9,1432,10.8,4485,33.9,3478,26.3,2.50,(X),2.97,(X),14034,100.0,13215,94.2,819,5.8,87,0.6,1.2,(X),6.2,(X),13215,100.0,10035,75.9,3180,24.1,2.57,(X),2.28,(X)
0500000US18171,18171,"Warren County, Indiana",8419,100.0,4267,50.7,4152,49.3,509,6.0,637,7.6,677,8.0,550,6.5,374,4.4,1047,12.4,1307,15.5,1200,14.3,526,6.2,419,5.0,634,7.5,417,5.0,122,1.4,38.2,(X),6226,74.0,3044,36.2,3182,37.8,5980,71.0,1422,16.9,1173,13.9,514,6.1,659,7.8,8384,99.6,8342,99.1,7,0.1,12,0.1,15,0.2,7,0.1,1,0.0,4,0.0,0,0.0,0,0.0,0,0.0,3,0.0,2,0.0,0,0.0,2,0.0,0,0.0,0,0.0,6,0.1,35,0.4,8377,99.5,12,0.1,33,0.4,19,0.2,3,0.0,14,0.2,8419,100.0,37,0.4,20,0.2,0,0.0,0,0.0,17,0.2,8382,99.6,8318,98.8,8419,100.0,8306,98.7,3219,38.2,2088,24.8,2467,29.3,2023,24.0,244,2.9,119,1.4,288,3.4,169,2.0,113,1.3,113,1.3,0,0.0,3219,100.0,2423,75.3,1073,33.3,2088,64.9,865,26.9,219,6.8,129,4.0,796,24.7,681,21.2,338,10.5,1162,36.1,816,25.3,2.58,(X),2.98,(X),3477,100.0,3219,92.6,258,7.4,69,2.0,1.9,(X),5.4,(X),3219,100.0,2609,81.1,610,18.9,2.61,(X),2.46,(X)
0500000US18173,18173,"Warrick County, Indiana",52383,100.0,25734,49.1,26649,50.9,3445,6.6,3972,7.6,4129,7.9,3753,7.2,2526,4.8,6411,12.2,9143,17.5,8238,15.7,2976,5.7,2125,4.1,3041,5.8,1902,3.6,722,1.4,37.3,(X),38309,73.1,18519,35.4,19790,37.8,36545,69.8,6839,13.1,5665,10.8,2345,4.5,3320,6.3,52097,99.5,51053,97.5,525,1.0,78,0.1,330,0.6,93,0.2,58,0.1,46,0.1,38,0.1,46,0.1,10,0.0,39,0.1,25,0.0,7,0.0,1,0.0,8,0.0,9,0.0,86,0.2,286,0.5,51326,98.0,612,1.2,177,0.3,406,0.8,32,0.1,128,0.2,52383,100.0,340,0.6,145,0.3,27,0.1,41,0.1,127,0.2,52043,99.4,50805,97.0,52383,100.0,51700,98.7,19438,37.1,13005,24.8,16501,31.5,13259,25.3,1359,2.6,590,1.1,1397,2.7,754,1.4,683,1.3,636,1.2,47,0.1,19438,100.0,15176,78.1,7321,37.7,13005,66.9,6005,30.9,1585,8.2,974,5.0,4262,21.9,3621,18.6,1464,7.5,7758,39.9,3813,19.6,2.66,(X),3.03,(X),20546,100.0,19438,94.6,1108,5.4,98,0.5,1.3,(X),8.7,(X),19438,100.0,16192,83.3,3246,16.7,2.74,(X),2.27,(X)
0500000US18175,18175,"Washington County, Indiana",27223,100.0,13620,50.0,13603,50.0,1823,6.7,2028,7.4,2125,7.8,1963,7.2,1656,6.1,3672,13.5,4421,16.2,3736,13.7,1372,5.0,1149,4.2,1751,6.4,1163,4.3,364,1.3,35.8,(X),20007,73.5,9861,36.2,10146,37.3,18950,69.6,3923,14.4,3278,12.0,1379,5.1,1899,7.0,27066,99.4,26884,98.8,36,0.1,36,0.1,44,0.2,1,0.0,7,0.0,13,0.0,9,0.0,6,0.0,0,0.0,8,0.0,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,64,0.2,157,0.6,27041,99.3,48,0.2,149,0.5,63,0.2,4,0.0,79,0.3,27223,100.0,200,0.7,100,0.4,21,0.1,1,0.0,78,0.3,27023,99.3,26749,98.3,27223,100.0,26889,98.8,10264,37.7,6179,22.7,8387,30.8,6635,24.4,959,3.5,400,1.5,1100,4.0,558,2.0,334,1.2,304,1.1,30,0.1,10264,100.0,7582,73.9,3589,35.0,6179,60.2,2759,26.9,947,9.2,557,5.4,2682,26.1,2275,22.2,919,9.0,3880,37.8,2270,22.1,2.62,(X),3.05,(X),11191,100.0,10264,91.7,927,8.3,246,2.2,1.1,(X),7.0,(X),10264,100.0,8324,81.1,1940,18.9,2.68,(X),2.36,(X)
0500000US18177,18177,"Wayne County, Indiana",71097,100.0,34138,48.0,36959,52.0,4430,6.2,4686,6.6,5114,7.2,5055,7.1,4454,6.3,8995,12.7,10535,14.8,9591,13.5,3828,5.4,3243,4.6,5828,8.2,3965,5.6,1373,1.9,37.7,(X),53882,75.8,25231,35.5,28651,40.3,50790,71.4,13031,18.3,11166,15.7,4478,6.3,6688,9.4,70084,98.6,65436,92.0,3627,5.1,139,0.2,365,0.5,111,0.2,41,0.1,63,0.1,53,0.1,33,0.0,35,0.0,29,0.0,24,0.0,11,0.0,4,0.0,7,0.0,2,0.0,493,0.7,1013,1.4,66378,93.4,4186,5.9,439,0.6,486,0.7,54,0.1,636,0.9,71097,100.0,971,1.4,658,0.9,77,0.1,16,0.0,220,0.3,70126,98.6,64967,91.4,71097,100.0,68852,96.8,28469,40.0,15038,21.2,19555,27.5,15462,21.7,2530,3.6,1199,1.7,3260,4.6,1633,2.3,2245,3.2,1221,1.7,1024,1.4,28469,100.0,19308,67.8,8573,30.1,15038,52.8,5918,20.8,3254,11.4,2031,7.1,9161,32.2,7796,27.4,3364,11.8,9438,33.2,7716,27.1,2.42,(X),2.92,(X),30468,100.0,28469,93.4,1999,6.6,131,0.4,1.7,(X),8.6,(X),28469,100.0,19559,68.7,8910,31.3,2.48,(X),2.29,(X)
0500000US18179,18179,"Wells County, Indiana",27600,100.0,13613,49.3,13987,50.7,1835,6.6,2112,7.7,2211,8.0,2136,7.7,1528,5.5,3187,11.5,4568,16.6,3671,13.3,1364,4.9,1097,4.0,1930,7.0,1438,5.2,523,1.9,36.8,(X),20062,72.7,9680,35.1,10382,37.6,18955,68.7,4541,16.5,3891,14.1,1577,5.7,2314,8.4,27421,99.4,27136,98.3,45,0.2,53,0.2,59,0.2,5,0.0,15,0.1,13,0.0,3,0.0,14,0.1,5,0.0,4,0.0,8,0.0,1,0.0,2,0.0,0,0.0,5,0.0,120,0.4,179,0.6,27313,99.0,96,0.3,150,0.5,83,0.3,12,0.0,134,0.5,27600,100.0,397,1.4,260,0.9,15,0.1,2,0.0,120,0.4,27203,98.6,26884,97.4,27600,100.0,27137,98.3,10402,37.7,6435,23.3,8860,32.1,7104,25.7,641,2.3,281,1.0,799,2.9,448,1.6,463,1.7,447,1.6,16,0.1,10402,100.0,7625,73.3,3647,35.1,6435,61.9,2911,28.0,860,8.3,537,5.2,2777,26.7,2423,23.3,1059,10.2,3862,37.1,2533,24.4,2.61,(X),3.09,(X),10970,100.0,10402,94.8,568,5.2,40,0.4,1.2,(X),5.7,(X),10402,100.0,8420,80.9,1982,19.1,2.71,(X),2.18,(X)
0500000US18181,18181,"White County, Indiana",25267,100.0,12429,49.2,12838,50.8,1619,6.4,1824,7.2,1862,7.4,1836,7.3,1361,5.4,3138,12.4,3874,15.3,3490,13.8,1364,5.4,1152,4.6,2005,7.9,1335,5.3,407,1.6,37.6,(X),18743,74.2,9055,35.8,9688,38.3,17868,70.7,4441,17.6,3747,14.8,1544,6.1,2203,8.7,25034,99.1,24054,95.2,40,0.2,64,0.3,62,0.2,3,0.0,17,0.1,16,0.1,4,0.0,8,0.0,3,0.0,11,0.0,9,0.0,4,0.0,0,0.0,4,0.0,1,0.0,805,3.2,233,0.9,24284,96.1,60,0.2,160,0.6,83,0.3,15,0.1,901,3.6,25267,100.0,1349,5.3,906,3.6,23,0.1,4,0.0,416,1.6,23918,94.7,23580,93.3,25267,100.0,24974,98.8,9727,38.5,5872,23.2,7289,28.8,5947,23.5,919,3.6,381,1.5,1167,4.6,528,2.1,293,1.2,269,1.1,24,0.1,9727,100.0,7093,72.9,3152,32.4,5872,60.4,2409,24.8,816,8.4,492,5.1,2634,27.1,2198,22.6,1085,11.2,3413,35.1,2607,26.8,2.57,(X),2.99,(X),12083,100.0,9727,80.5,2356,19.5,1770,14.6,2.0,(X),6.4,(X),9727,100.0,7448,76.6,2279,23.4,2.56,(X),2.59,(X)
0500000US18183,18183,"Whitley County, Indiana",30707,100.0,15238,49.6,15469,50.4,2101,6.8,2226,7.2,2458,8.0,2227,7.3,1687,5.5,3821,12.4,5045,16.4,4446,14.5,1466,4.8,1226,4.0,2072,6.7,1416,4.6,516,1.7,36.9,(X),22494,73.3,11020,35.9,11474,37.4,21342,69.5,4713,15.3,4004,13.0,1649,5.4,2355,7.7,30531,99.4,30205,98.4,57,0.2,110,0.4,55,0.2,5,0.0,20,0.1,12,0.0,6,0.0,3,0.0,0,0.0,9,0.0,13,0.0,6,0.0,2,0.0,1,0.0,4,0.0,91,0.3,176,0.6,30380,98.9,90,0.3,200,0.7,84,0.3,18,0.1,118,0.4,30707,100.0,276,0.9,201,0.7,12,0.0,0,0.0,63,0.2,30431,99.1,30040,97.8,30707,100.0,30256,98.5,11711,38.1,7175,23.4,9482,30.9,7655,24.9,804,2.6,356,1.2,1084,3.5,566,1.8,451,1.5,377,1.2,74,0.2,11711,100.0,8605,73.5,4038,34.5,7175,61.3,3149,26.9,975,8.3,610,5.2,3106,26.5,2622,22.4,1112,9.5,4318,36.9,2727,23.3,2.58,(X),3.03,(X),12545,100.0,11711,93.4,834,6.6,304,2.4,1.6,(X),8.3,(X),11711,100.0,9755,83.3,1956,16.7,2.67,(X),2.17,(X)
0500000US19001,19001,"Adair County, Iowa",8243,100.0,4036,49.0,4207,51.0,446,5.4,520,6.3,604,7.3,602,7.3,364,4.4,770,9.3,1245,15.1,1064,12.9,391,4.7,416,5.0,775,9.4,710,8.6,336,4.1,41.8,(X),6275,76.1,3024,36.7,3251,39.4,5994,72.7,2068,25.1,1821,22.1,763,9.3,1058,12.8,8203,99.5,8153,98.9,6,0.1,6,0.1,19,0.2,3,0.0,0,0.0,2,0.0,0,0.0,7,0.1,0,0.0,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,0.2,40,0.5,8192,99.4,11,0.1,26,0.3,25,0.3,0,0.0,32,0.4,8243,100.0,58,0.7,21,0.3,7,0.1,1,0.0,29,0.4,8185,99.3,8115,98.4,8243,100.0,8046,97.6,3398,41.2,2021,24.5,2243,27.2,1877,22.8,138,1.7,59,0.7,246,3.0,148,1.8,197,2.4,179,2.2,18,0.2,3398,100.0,2324,68.4,992,29.2,2021,59.5,784,23.1,195,5.7,141,4.1,1074,31.6,955,28.1,541,15.9,1038,30.5,1179,34.7,2.37,(X),2.89,(X),3690,100.0,3398,92.1,292,7.9,22,0.6,2.3,(X),7.4,(X),3398,100.0,2550,75.0,848,25.0,2.39,(X),2.29,(X)
0500000US19003,19003,"Adams County, Iowa",4482,100.0,2203,49.2,2279,50.8,247,5.5,296,6.6,329,7.3,283,6.3,202,4.5,425,9.5,655,14.6,593,13.2,245,5.5,247,5.5,449,10.0,377,8.4,134,3.0,41.9,(X),3409,76.1,1640,36.6,1769,39.5,3281,73.2,1103,24.6,960,21.4,388,8.7,572,12.8,4466,99.6,4433,98.9,3,0.1,20,0.4,8,0.2,0,0.0,0,0.0,2,0.0,1,0.0,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,16,0.4,4449,99.3,5,0.1,24,0.5,10,0.2,0,0.0,11,0.2,4482,100.0,26,0.6,18,0.4,0,0.0,0,0.0,8,0.2,4456,99.4,4414,98.5,4482,100.0,4362,97.3,1867,41.7,1083,24.2,1192,26.6,1011,22.6,84,1.9,38,0.8,136,3.0,79,1.8,120,2.7,65,1.5,55,1.2,1867,100.0,1236,66.2,522,28.0,1083,58.0,425,22.8,102,5.5,65,3.5,631,33.8,560,30.0,329,17.6,555,29.7,664,35.6,2.34,(X),2.91,(X),2109,100.0,1867,88.5,242,11.5,22,1.0,1.8,(X),6.9,(X),1867,100.0,1394,74.7,473,25.3,2.39,(X),2.19,(X)
0500000US19005,19005,"Allamakee County, Iowa",14675,100.0,7346,50.1,7329,49.9,859,5.9,994,6.8,1163,7.9,1043,7.1,699,4.8,1552,10.6,2200,15.0,1927,13.1,810,5.5,728,5.0,1305,8.9,962,6.6,433,3.0,39.7,(X),10944,74.6,5442,37.1,5502,37.5,10481,71.4,3125,21.3,2700,18.4,1153,7.9,1547,10.5,14572,99.3,14070,95.9,21,0.1,26,0.2,39,0.3,9,0.1,0,0.0,5,0.0,0,0.0,13,0.1,0,0.0,12,0.1,2,0.0,0,0.0,0,0.0,1,0.0,1,0.0,414,2.8,103,0.7,14162,96.5,35,0.2,62,0.4,74,0.5,9,0.1,446,3.0,14675,100.0,520,3.5,458,3.1,3,0.0,1,0.0,58,0.4,14155,96.5,13983,95.3,14675,100.0,14263,97.2,5722,39.0,3339,22.8,4226,28.8,3521,24.0,377,2.6,104,0.7,599,4.1,250,1.7,412,2.8,346,2.4,66,0.4,5722,100.0,3929,68.7,1751,30.6,3339,58.4,1409,24.6,375,6.6,221,3.9,1793,31.3,1573,27.5,818,14.3,1830,32.0,1794,31.4,2.49,(X),3.02,(X),7142,100.0,5722,80.1,1420,19.9,1075,15.1,1.9,(X),6.7,(X),5722,100.0,4374,76.4,1348,23.6,2.54,(X),2.33,(X)
0500000US19007,19007,"Appanoose County, Iowa",13721,100.0,6556,47.8,7165,52.2,763,5.6,907,6.6,990,7.2,945,6.9,718,5.2,1469,10.7,1970,14.4,1787,13.0,748,5.5,686,5.0,1276,9.3,1021,7.4,441,3.2,40.6,(X),10466,76.3,4943,36.0,5523,40.3,9938,72.4,3129,22.8,2738,20.0,1108,8.1,1630,11.9,13624,99.3,13469,98.2,58,0.4,23,0.2,36,0.3,6,0.0,3,0.0,6,0.0,10,0.1,10,0.1,1,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,37,0.3,97,0.7,13562,98.8,74,0.5,87,0.6,45,0.3,4,0.0,46,0.3,13721,100.0,135,1.0,62,0.5,13,0.1,7,0.1,53,0.4,13586,99.0,13382,97.5,13721,100.0,13502,98.4,5779,42.1,3070,22.4,3749,27.3,3032,22.1,356,2.6,152,1.1,548,4.0,297,2.2,219,1.6,191,1.4,28,0.2,5779,100.0,3803,65.8,1642,28.4,3070,53.1,1185,20.5,507,8.8,320,5.5,1976,34.2,1727,29.9,888,15.4,1768,30.6,1893,32.8,2.34,(X),2.89,(X),6697,100.0,5779,86.3,918,13.7,219,3.3,3.3,(X),9.4,(X),5779,100.0,4275,74.0,1504,26.0,2.42,(X),2.11,(X)
0500000US19009,19009,"Audubon County, Iowa",6830,100.0,3273,47.9,3557,52.1,396,5.8,485,7.1,547,8.0,459,6.7,223,3.3,627,9.2,925,13.5,842,12.3,372,5.4,350,5.1,726,10.6,609,8.9,269,3.9,42.4,(X),5059,74.1,2383,34.9,2676,39.2,4902,71.8,1820,26.6,1604,23.5,654,9.6,950,13.9,6804,99.6,6773,99.2,10,0.1,6,0.1,13,0.2,5,0.1,1,0.0,1,0.0,0,0.0,4,0.1,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,26,0.4,6799,99.5,18,0.3,20,0.3,16,0.2,0,0.0,3,0.0,6830,100.0,33,0.5,9,0.1,1,0.0,1,0.0,22,0.3,6797,99.5,6743,98.7,6830,100.0,6650,97.4,2773,40.6,1703,24.9,1936,28.3,1704,24.9,97,1.4,43,0.6,141,2.1,87,1.3,180,2.6,180,2.6,0,0.0,2773,100.0,1926,69.5,834,30.1,1703,61.4,686,24.7,155,5.6,107,3.9,847,30.5,783,28.2,464,16.7,867,31.3,1013,36.5,2.40,(X),2.94,(X),2995,100.0,2773,92.6,222,7.4,33,1.1,1.6,(X),7.4,(X),2773,100.0,2196,79.2,577,20.8,2.37,(X),2.51,(X)
0500000US19011,19011,"Benton County, Iowa",25308,100.0,12652,50.0,12656,50.0,1638,6.5,2003,7.9,2079,8.2,1801,7.1,1117,4.4,3033,12.0,4389,17.3,3136,12.4,1219,4.8,991,3.9,1886,7.5,1411,5.6,605,2.4,37.2,(X),18384,72.6,8995,35.5,9389,37.1,17512,69.2,4461,17.6,3902,15.4,1639,6.5,2263,8.9,25177,99.5,25015,98.8,51,0.2,37,0.1,43,0.2,2,0.0,5,0.0,1,0.0,6,0.0,22,0.1,2,0.0,5,0.0,4,0.0,1,0.0,0,0.0,0,0.0,3,0.0,27,0.1,131,0.5,25142,99.3,94,0.4,99,0.4,61,0.2,8,0.0,44,0.2,25308,100.0,156,0.6,82,0.3,10,0.0,5,0.0,59,0.2,25152,99.4,24894,98.4,25308,100.0,24997,98.8,9746,38.5,6109,24.1,7844,31.0,6564,25.9,416,1.6,193,0.8,882,3.5,462,1.8,311,1.2,280,1.1,31,0.1,9746,100.0,7053,72.4,3403,34.9,6109,62.7,2770,28.4,635,6.5,429,4.4,2693,27.6,2284,23.4,1145,11.7,3578,36.7,2622,26.9,2.56,(X),3.04,(X),10377,100.0,9746,93.9,631,6.1,128,1.2,1.5,(X),6.6,(X),9746,100.0,7738,79.4,2008,20.6,2.64,(X),2.27,(X)
